Phrase,Sentiment
deeply touched by an unprecedented tragedy,2
by drawing me into the picture,3
a rounded and revealing overview of this ancient holistic healing system,3
"the , yes , snail-like pacing and lack of thematic resonance make the film more silly than scary , like some sort of Martha Stewart decorating program run amok .",0
the number of stories,2
gets more inexplicable as the characterizations turn more crassly reductive,2
-LRB- but by no means all -RRB-,2
be a one-trick pony,1
other trouble-in-the-ghetto flicks,2
moved to the edge of their seats,3
"of course ,",2
pokey,1
Williams ' anarchy gets tiresome,1
to make them,2
changing world,2
"to make you put away the guitar , sell the amp , and apply to medical school",2
Busy urban comedy is clearly not Zhang 's forte,0
"long , dishonorable history",0
were actually,2
provides a window into a subculture hell-bent on expressing itself in every way imaginable,3
screaming captain,2
it is more likely to induce sleep than fright .,1
the knees should be,2
A baffling mixed platter,2
American blockbusters,3
A well-put-together piece of urban satire .,3
but could have and should have been deeper .,1
more hackneyed elements,1
A sly dissection of the inanities of the contemporary music business and a rather sad story of the difficulties of artistic collaboration .,2
"Director Carl Franklin , so crisp and economical in One False Move ,",3
", Hoffman keeps us riveted with every painful nuance , unexpected flashes of dark comedy and the character 's gripping humanity .",3
rent the Disney version,1
some cocky pseudo-intellectual kid,1
in spectacle and pacing,2
Big Fat Liar is a real charmer,4
about halfway through,2
", as Blood Work proves , that was a long , long time ago .",1
is interesting but constantly unfulfilling,1
It 's rare to find a film to which the adjective ` gentle ' applies,3
"feel more like a non-stop cry for attention , than an attempt at any kind of satisfying entertainment",0
young males,2
its originality,3
the stand-up comic,2
surprisingly similar,1
could pass for Mike Tyson 's E,2
"'s a movie that ends with Truckzilla , for cryin '",2
... is dudsville .,0
slapstick thoroughfare,2
Hitchens,2
Interesting and thoroughly unfaithful version,2
surprise us,3
"makes sense ,",2
the frank humanity,2
pleasingly,3
also rocks,3
", it 's exploitive without being insightful .",1
A low-key labor of love that strikes a very resonant chord,3
this Cinderella story does n't have a single surprise up its sleeve .,1
a few rather than,2
a mediocre horror film too bad to be good and too good to be bad,2
on the viewer,2
"a piece of handiwork that shows its indie tatters and self-conscious seams in places , but has some quietly moving moments and an intelligent subtlety",3
"that not only would subtlety be lost on the target audience ,",1
the paper-thin characterizations,1
in New York City,2
teeming,2
to be cherished,3
the horror,1
"a retread story , bad writing , and the same old silliness",0
pouty-lipped poof,1
acted offbeat thriller,3
you places you have n't been,2
Terrific casting and solid execution give all three stories life .,3
play out with the intellectual and emotional impact of an after-school special,1
Both the crime story and the love story are unusual .,2
that he tosses a kitchen sink onto a story already overladen with plot conceits,1
modern Lothario,2
's a pleasure to have a film like The Hours as an alternative,3
most horrific,1
with seriously,2
good little movie,3
a screenplay more ingeniously constructed than `` Memento '',4
"Talk to Her is a cinephile 's feast , an invitation to countless interpretations .",2
replace past tragedy with the American Dream,2
been hyped to be because it plays everything too safe,1
This rough trade Punch-and-Judy act,2
current,2
direct connection,2
a crime,2
that is so meditative and lyrical about Babak Payami 's boldly quirky Iranian drama Secret Ballot ... a charming and evoking little ditty that manages to show the gentle and humane side of Middle Eastern world politics,3
Alain Choquart 's,2
Poignant and delicately,4
one of his most uncanny,2
to shock at any cost,2
"hopeless , unsatisfying muddle",0
"holds its goodwill close , but",2
Gone are the flamboyant mannerisms that are the trademark of several of his performances .,2
"'s the element of condescension ,",1
stirring time,2
is about,2
"of , well ,",2
carefully choreographed atrocities,1
as many times as we have fingers to count on,2
Michel Piccoli,2
looking at the comic effects of jealousy,2
"in a vat of failed jokes , twitchy acting , and general boorishness",0
intern,2
lo mein and General Tso 's,2
as an acting exercise or an exceptionally dark joke,2
that does n't mean it still wo n't feel like the longest 90 minutes of your movie-going life,1
without ballast tanks,2
even he is overwhelmed by predictability,1
you wanting more answers as the credits,2
", Dogtown and Z-Boys has a compelling story to tell .",3
"does not proclaim the truth about two love-struck somebodies ,",2
supermarket tabloids,1
featuring reams,2
tries to help a Jewish friend,2
about two love-struck somebodies,2
"mildly funny , sometimes tedious ,",2
it 's probably not accurate to call it a movie,1
"Memorable for a peculiar malaise that renders its tension flaccid and , by extension , its surprises limp and its resolutions ritual .",1
your work-hours,2
... this otherwise appealing picture loses its soul to Screenwriting For Dummies conformity .,1
"of Alfred Hitchcock 's thrillers , most of the scary parts in ` Signs '",2
into something both ugly and mindless,2
classified as a movie-industry satire,1
clothes and,2
pseudo-intellectual kid,1
find adolescence difficult to wade through,1
a B-12 shot,2
seems as tired as its protagonist,1
"If you 're looking for a smart , nuanced look at de Sade and what might have happened at Picpus , Sade is your film .",3
of the original,2
to imagine another director ever making his wife look so bad in a major movie,0
a welcome and heartwarming addition,4
of what made old-time B movies good-bad that makes Eight Legged Freaks a perfectly entertaining summer diversion,3
the smug self-satisfaction,1
star Hoffman 's brother Gordy,2
an hour 's,2
", and class",2
employs an accent,2
is that it can be made on the cheap,2
narrative filmmaking with a visually masterful work of quiet power,4
No surprises .,1
a-bornin ',2
A laughable,2
This remake of Lina Wertmuller 's 1975 eroti-comedy,2
may be a bit disjointed,1
an -LRB- emotionally at least -RRB- adolescent audience demanding regular shocks and bouts of barely defensible sexual violence to keep it interested,1
Korean American stand-up,2
Good-looking but relentlessly lowbrow outing plays like Clueless Does South Fork .,1
", richly",2
"makes you ache with sadness -LRB- the way Chekhov is funny -RRB- , profound without ever being self-important ,",2
means a great movie,3
Mexican and burns,2
"jagged , as if",2
"its subject matter is too calm and thoughtful for agitprop , and the thinness of its characterizations makes it a failure as straight drama . '",1
"` Dragonfly ' dwells on crossing-over mumbo jumbo , manipulative sentimentality , and sappy dialogue .",1
appeals to the storytelling instincts of a slightly more literate filmgoing audience,3
schmaltzy and,2
amid all the blood,2
're over 25,3
an artist who has been awarded mythic status in contemporary culture,4
"for its excellent storytelling , its economical",3
of the Farrelly brothers ' oeuvre,2
goofily endearing and well-lensed gorefest,3
eat up these Veggies,2
documentary-like credibility,3
the first film,2
Give credit to everyone from Robinson,3
The Pool drowned me in boredom .,1
